# x, y, z, A
0.6575	0.8025	0.005	0.0220882955285
0.6625	0.8025	0.005	0.0212186022579
0.6675	0.8025	0.005	0.0203805184247
0.6725	0.8025	0.005	0.0195729953428
0.6775	0.8025	0.005	0.0187950124325
0.6825	0.8025	0.005	0.0180455767456
0.6875	0.8025	0.005	0.0173237224809
0.6925	0.8025	0.005	0.0166285104902
0.6975	0.8025	0.005	0.0159590277767
0.7025	0.8025	0.005	0.0153143869873
0.7075	0.8025	0.005	0.0146937258982
0.7125	0.8025	0.005	0.0140962068971
0.7175	0.8025	0.005	0.0135210164615
0.7225	0.8025	0.005	0.0129673646336
0.7275	0.8025	0.005	0.0124344844946
0.7325	0.8025	0.005	0.0119216316371
0.7375	0.8025	0.005	0.0114280836374
0.7425	0.8025	0.005	0.0109531395286
0.7475	0.8025	0.005	0.010496119274
0.7525	0.8025	0.005	0.0100563632432
0.7575	0.8025	0.005	0.00963323168974
0.7625	0.8025	0.005	0.00922610423143
0.7675	0.8025	0.005	0.00883437933439
0.7725	0.8025	0.005	0.0084574738004
0.7775	0.8025	0.005	0.00809482225841
0.7825	0.8025	0.005	0.00774587666045
0.7875	0.8025	0.005	0.00741010578232
0.7925	0.8025	0.005	0.00708699472921
0.7975	0.8025	0.005	0.00677604444668
0.8025	0.8025	0.005	0.00647677123708
0.8075	0.8025	0.005	0.00618870628172
0.8125	0.8025	0.005	0.00591139516883
0.8175	0.8025	0.005	0.00564439742757
0.8225	0.8025	0.005	0.0053872860681
0.8275	0.8025	0.005	0.00513964712786
0.8325	0.8025	0.005	0.00490107922409
0.8375	0.8025	0.005	0.00467119311266
0.8425	0.8025	0.005	0.00444961125316
0.8475	0.8025	0.005	0.00423596738033
0.8525	0.8025	0.005	0.00402990608181
0.8575	0.8025	0.005	0.00383108238202
0.8625	0.8025	0.005	0.00363916133235
0.8675	0.8025	0.005	0.00345381760739
0.8725	0.8025	0.005	0.00327473510723
0.8775	0.8025	0.005	0.00310160656562
0.8825	0.8025	0.005	0.00293413316401
0.8875	0.8025	0.005	0.00277202415125
0.8925	0.8025	0.005	0.00261499646877
0.8975	0.8025	0.005	0.00246277438123
0.9025	0.8025	0.005	0.00231508911236
0.9075	0.8025	0.005	0.00217167848581
0.9125	0.8025	0.005	0.00203228657096
0.9175	0.8025	0.005	0.00189666333333
0.9225	0.8025	0.005	0.00176456428955
0.9275	0.8025	0.005	0.00163575016651
0.9325	0.8025	0.005	0.00150998656468
0.9375	0.8025	0.005	0.00138704362525
0.9425	0.8025	0.005	0.00126669570083
0.9475	0.8025	0.005	0.00114872102968
0.9525	0.8025	0.005	0.00103290141299
0.9575	0.8025	0.005	0.000919021895117
0.9625	0.8025	0.005	0.000806870446569
0.9675	0.8025	0.005	0.000696237649345
0.9725	0.8025	0.005	0.000586916384517
0.9775	0.8025	0.005	0.000478701521743
0.9825	0.8025	0.005	0.000371389610458
0.9875	0.8025	0.005	0.000264778572508
0.9925	0.8025	0.005	0.000158667395948
0.9975	0.8025	0.005	5.28558297561e-05
0.0025	0.8075	0.005	0.992504043199
0.0075	0.8075	0.005	0.977515050213
0.0125	0.8075	0.005	0.962534794311
0.0175	0.8075	0.005	0.947569087313
0.0225	0.8075	0.005	0.932623721714
0.0275	0.8075	0.005	0.917704463053
0.0325	0.8075	0.005	0.902817042338
0.0375	0.8075	0.005	0.887967148551
0.0425	0.8075	0.005	0.873160421259
0.0475	0.8075	0.005	0.858402443343
0.0525	0.8075	0.005	0.843698733879
0.0575	0.8075	0.005	0.829054741166
0.0625	0.8075	0.005	0.814475835938
0.0675	0.8075	0.005	0.799967304758
0.0725	0.8075	0.005	0.785534343626
0.0775	0.8075	0.005	0.771182051799
0.0825	0.8075	0.005	0.75691542585
0.0875	0.8075	0.005	0.74273935397
0.0925	0.8075	0.005	0.728658610526
0.0975	0.8075	0.005	0.714677850888
0.1025	0.8075	0.005	0.700801606537
0.1075	0.8075	0.005	0.687034280451
0.1125	0.8075	0.005	0.673380142792
0.1175	0.8075	0.005	0.65984332689
0.1225	0.8075	0.005	0.64642782553
0.1275	0.8075	0.005	0.633137487556
0.1325	0.8075	0.005	0.619976014781
0.1375	0.8075	0.005	0.606946959219
0.1425	0.8075	0.005	0.594053720627
0.1475	0.8075	0.005	0.581299544373
0.1525	0.8075	0.005	0.568687519613
0.1575	0.8075	0.005	0.556220577788
0.1625	0.8075	0.005	0.543901491432
0.1675	0.8075	0.005	0.531732873288
0.1725	0.8075	0.005	0.519717175731
0.1775	0.8075	0.005	0.507856690489
0.1825	0.8075	0.005	0.496153548657
0.1875	0.8075	0.005	0.484609720999
0.1925	0.8075	0.005	0.473227018532
0.1975	0.8075	0.005	0.462007093376
0.2025	0.8075	0.005	0.450951439872
0.2075	0.8075	0.005	0.440061395948
0.2125	0.8075	0.005	0.429338144739
0.2175	0.8075	0.005	0.418782716429
0.2225	0.8075	0.005	0.408395990322
0.2275	0.8075	0.005	0.398178697131
0.2325	0.8075	0.005	0.388131421455
0.2375	0.8075	0.005	0.378254604461
0.2425	0.8075	0.005	0.368548546732
0.2475	0.8075	0.005	0.359013411289
0.2525	0.8075	0.005	0.349649226766
0.2575	0.8075	0.005	0.340455890726
0.2625	0.8075	0.005	0.33143317311
0.2675	0.8075	0.005	0.322580719804
0.2725	0.8075	0.005	0.313898056317
0.2775	0.8075	0.005	0.305384591546
0.2825	0.8075	0.005	0.297039621635
0.2875	0.8075	0.005	0.288862333901
0.2925	0.8075	0.005	0.280851810822
0.2975	0.8075	0.005	0.273007034079
0.3025	0.8075	0.005	0.265326888633
0.3075	0.8075	0.005	0.257810166838
0.3125	0.8075	0.005	0.250455572568
0.3175	0.8075	0.005	0.243261725357
0.3225	0.8075	0.005	0.23622716454
0.3275	0.8075	0.005	0.229350353384
0.3325	0.8075	0.005	0.222629683206
0.3375	0.8075	0.005	0.216063477462
0.3425	0.8075	0.005	0.209649995806
0.3475	0.8075	0.005	0.203387438105
0.3525	0.8075	0.005	0.197273948418
0.3575	0.8075	0.005	0.191307618905
0.3625	0.8075	0.005	0.185486493693
0.3675	0.8075	0.005	0.179808572665
0.3725	0.8075	0.005	0.174271815187
0.3775	0.8075	0.005	0.168874143753
0.3825	0.8075	0.005	0.163613447556
0.3875	0.8075	0.005	0.15848758597
0.3925	0.8075	0.005	0.153494391952
0.3975	0.8075	0.005	0.148631675347
0.4025	0.8075	0.005	0.143897226104
0.4075	0.8075	0.005	0.139288817392
0.4125	0.8075	0.005	0.134804208624
0.4175	0.8075	0.005	0.130441148375
0.4225	0.8075	0.005	0.126197377206
0.4275	0.8075	0.005	0.122070630378
0.4325	0.8075	0.005	0.118058640473
0.4375	0.8075	0.005	0.114159139897
0.4425	0.8075	0.005	0.110369863298
0.4475	0.8075	0.005	0.106688549862
0.4525	0.8075	0.005	0.103112945518
0.4575	0.8075	0.005	0.0996408050362
0.4625	0.8075	0.005	0.0962698940226
0.4675	0.8075	0.005	0.0929979908139
0.4725	0.8075	0.005	0.0898228882725
0.4775	0.8075	0.005	0.0867423954819
0.4825	0.8075	0.005	0.0837543393458
0.4875	0.8075	0.005	0.0808565660903
0.4925	0.8075	0.005	0.0780469426735
0.4975	0.8075	0.005	0.0753233581021
0.5025	0.8075	0.005	0.0726837246587
0.5075	0.8075	0.005	0.0701259790406
0.5125	0.8075	0.005	0.0676480834138
0.5175	0.8075	0.005	0.0652480263825
0.5225	0.8075	0.005	0.0629238238784
0.5275	0.8075	0.005	0.0606735199711
0.5325	0.8075	0.005	0.058495187602
0.5375	0.8075	0.005	0.056386929245
0.5425	0.8075	0.005	0.0543468774955
0.5475	0.8075	0.005	0.052373195591
0.5525	0.8075	0.005	0.0504640778652
0.5575	0.8075	0.005	0.0486177501396
0.5625	0.8075	0.005	0.046832470052
0.5675	0.8075	0.005	0.045106527329
0.5725	0.8075	0.005	0.0434382440005
0.5775	0.8075	0.005	0.0418259745615
0.5825	0.8075	0.005	0.0402681060832
0.5875	0.8075	0.005	0.038763058275
0.5925	0.8075	0.005	0.0373092835005
0.5975	0.8075	0.005	0.0359052667496
0.6025	0.8075	0.005	0.0345495255697
0.6075	0.8075	0.005	0.0332406099565
0.6125	0.8075	0.005	0.0319771022092
0.6175	0.8075	0.005	0.0307576167499
0.6225	0.8075	0.005	0.0295807999106
0.6275	0.8075	0.005	0.0284453296899
0.6325	0.8075	0.005	0.0273499154803
0.6375	0.8075	0.005	0.0262932977699
0.6425	0.8075	0.005	0.0252742478181
0.6475	0.8075	0.005	0.0242915673089
0.6525	0.8075	0.005	0.0233440879836
0.6575	0.8075	0.005	0.0224306712524
0.6625	0.8075	0.005	0.0215502077897
0.6675	0.8075	0.005	0.0207016171118
0.6725	0.8075	0.005	0.0198838471406
0.6775	0.8075	0.005	0.0190958737538
0.6825	0.8075	0.005	0.0183367003224
0.6875	0.8075	0.005	0.0176053572382
0.6925	0.8075	0.005	0.0169009014316
0.6975	0.8075	0.005	0.0162224158814
0.7025	0.8075	0.005	0.0155690091169
0.7075	0.8075	0.005	0.0149398147147
0.7125	0.8075	0.005	0.0143339907898
0.7175	0.8075	0.005	0.0137507194833
0.7225	0.8075	0.005	0.0131892064463
0.7275	0.8075	0.005	0.0126486803223
0.7325	0.8075	0.005	0.0121283922274
0.7375	0.8075	0.005	0.0116276152302
0.7425	0.8075	0.005	0.0111456438316
0.7475	0.8075	0.005	0.0106817934455
0.7525	0.8075	0.005	0.0102353998802
0.7575	0.8075	0.005	0.00980581882214
0.7625	0.8075	0.005	0.00939242532202
0.7675	0.8075	0.005	0.00899461328336
0.7725	0.8075	0.005	0.0086117949548
0.7775	0.8075	0.005	0.00824340042586
0.7825	0.8075	0.005	0.00788887712684
0.7875	0.8075	0.005	0.00754768933316
0.7925	0.8075	0.005	0.00721931767434
0.7975	0.8075	0.005	0.00690325864801
0.8025	0.8075	0.005	0.00659902413908
0.8075	0.8075	0.005	0.00630614094435
0.8125	0.8075	0.005	0.00602415030269
0.8175	0.8075	0.005	0.00575260743095
0.8225	0.8075	0.005	0.00549108106572
0.8275	0.8075	0.005	0.00523915301105
0.8325	0.8075	0.005	0.00499641769218
0.8375	0.8075	0.005	0.00476248171531
0.8425	0.8075	0.005	0.00453696343354
0.8475	0.8075	0.005	0.00431949251884
0.8525	0.8075	0.005	0.00410970954016
0.8575	0.8075	0.005	0.00390726554754
0.8625	0.8075	0.005	0.00371182166233
0.8675	0.8075	0.005	0.00352304867326
0.8725	0.8075	0.005	0.00334062663845
0.8775	0.8075	0.005	0.00316424449316
0.8825	0.8075	0.005	0.00299359966319
0.8875	0.8075	0.005	0.00282839768389
0.8925	0.8075	0.005	0.00266835182452
0.8975	0.8075	0.005	0.0025131827179
0.9025	0.8075	0.005	0.0023626179952
0.9075	0.8075	0.005	0.00221639192559
0.9125	0.8075	0.005	0.00207424506081
0.9175	0.8075	0.005	0.00193592388416
0.9225	0.8075	0.005	0.00180118046405
0.9275	0.8075	0.005	0.00166977211159
0.9325	0.8075	0.005	0.00154146104234
0.9375	0.8075	0.005	0.00141601404172
0.9425	0.8075	0.005	0.00129320213399
0.9475	0.8075	0.005	0.00117280025468
0.9525	0.8075	0.005	0.00105458692599
0.9575	0.8075	0.005	0.00093834393516
0.9625	0.8075	0.005	0.000823856015458
0.9675	0.8075	0.005	0.000710910529564
0.9725	0.8075	0.005	0.000599297155112
0.9775	0.8075	0.005	0.000488807572149
0.9825	0.8075	0.005	0.000379235152243
0.9875	0.8075	0.005	0.000270374649012
0.9925	0.8075	0.005	0.000162021889799
0.9975	0.8075	0.005	5.39734682498e-05
0.0025	0.8125	0.005	0.992529928338
0.0075	0.8125	0.005	0.977592672765
0.0125	0.8125	0.005	0.962664058179
0.0175	0.8125	0.005	0.947749832596
0.0225	0.8125	0.005	0.932855725078
0.0275	0.8125	0.005	0.917987438256
0.0325	0.8125	0.005	0.903150640898
0.0375	0.8125	0.005	0.888350960555
0.0425	0.8125	0.005	0.873593976315
0.0475	0.8125	0.005	0.858885211672
0.0525	0.8125	0.005	0.844230127531
0.0575	0.8125	0.005	0.829634115373
0.0625	0.8125	0.005	0.815102490584
0.0675	0.8125	0.005	0.800640485973
0.0725	0.8125	0.005	0.786253245486
0.0775	0.8125	0.005	0.771945818135
0.0825	0.8125	0.005	0.75772315216
0.0875	0.8125	0.005	0.743590089418
0.0925	0.8125	0.005	0.729551360031
0.0975	0.8125	0.005	0.715611577293
0.1025	0.8125	0.005	0.701775232846
0.1075	0.8125	0.005	0.688046692132
0.1125	0.8125	0.005	0.674430190137
0.1175	0.8125	0.005	0.660929827423
0.1225	0.8125	0.005	0.647549566456
0.1275	0.8125	0.005	0.634293228244
0.1325	0.8125	0.005	0.62116448927
0.1375	0.8125	0.005	0.608166878744
0.1425	0.8125	0.005	0.595303776157
0.1475	0.8125	0.005	0.582578409146
0.1525	0.8125	0.005	0.569993851671
0.1575	0.8125	0.005	0.557553022499
0.1625	0.8125	0.005	0.545258683991
0.1675	0.8125	0.005	0.533113441197
0.1725	0.8125	0.005	0.521119741242
0.1775	0.8125	0.005	0.509279873012
0.1825	0.8125	0.005	0.497595967123
0.1875	0.8125	0.005	0.486069996174
0.1925	0.8125	0.005	0.474703775273
0.1975	0.8125	0.005	0.46349896283
0.2025	0.8125	0.005	0.452457061608
0.2075	0.8125	0.005	0.441579420026
0.2125	0.8125	0.005	0.430867233696
0.2175	0.8125	0.005	0.420321547198
0.2225	0.8125	0.005	0.409943256068
0.2275	0.8125	0.005	0.399733109002
0.2325	0.8125	0.005	0.389691710254
0.2375	0.8125	0.005	0.379819522226
0.2425	0.8125	0.005	0.370116868231
0.2475	0.8125	0.005	0.360583935424
0.2525	0.8125	0.005	0.351220777885
0.2575	0.8125	0.005	0.342027319846
0.2625	0.8125	0.005	0.333003359043
0.2675	0.8125	0.005	0.3241485702
0.2725	0.8125	0.005	0.315462508605
0.2775	0.8125	0.005	0.306944613791
0.2825	0.8125	0.005	0.298594213303
0.2875	0.8125	0.005	0.290410526533
0.2925	0.8125	0.005	0.282392668623
0.2975	0.8125	0.005	0.274539654418
0.3025	0.8125	0.005	0.26685040246
0.3075	0.8125	0.005	0.259323739018
0.3125	0.8125	0.005	0.251958402134
0.3175	0.8125	0.005	0.244753045687
0.3225	0.8125	0.005	0.237706243457
0.3275	0.8125	0.005	0.230816493183
0.3325	0.8125	0.005	0.224082220611
0.3375	0.8125	0.005	0.217501783514
0.3425	0.8125	0.005	0.211073475689
0.3475	0.8125	0.005	0.204795530912
0.3525	0.8125	0.005	0.198666126852
0.3575	0.8125	0.005	0.192683388933
0.3625	0.8125	0.005	0.186845394141
0.3675	0.8125	0.005	0.181150174767
0.3725	0.8125	0.005	0.175595722088
0.3775	0.8125	0.005	0.170179989969
0.3825	0.8125	0.005	0.164900898392
0.3875	0.8125	0.005	0.159756336907
0.3925	0.8125	0.005	0.154744167997
0.3975	0.8125	0.005	0.14986223035
0.4025	0.8125	0.005	0.145108342052
0.4075	0.8125	0.005	0.140480303675
0.4125	0.8125	0.005	0.135975901283
0.4175	0.8125	0.005	0.131592909329
0.4225	0.8125	0.005	0.127329093458
0.4275	0.8125	0.005	0.123182213217
0.4325	0.8125	0.005	0.119150024655
0.4375	0.8125	0.005	0.115230282825
0.4425	0.8125	0.005	0.111420744188
0.4475	0.8125	0.005	0.107719168913
0.4525	0.8125	0.005	0.104123323071
0.4575	0.8125	0.005	0.100630980741
0.4625	0.8125	0.005	0.0972399259998
0.4675	0.8125	0.005	0.0939479548244
0.4725	0.8125	0.005	0.0907528768909
0.4775	0.8125	0.005	0.0876525172767
0.4825	0.8125	0.005	0.0846447180677
0.4875	0.8125	0.005	0.0817273398706
0.4925	0.8125	0.005	0.0788982632331
0.4975	0.8125	0.005	0.0761553899728
0.5025	0.8125	0.005	0.0734966444177
0.5075	0.8125	0.005	0.0709199745595
0.5125	0.8125	0.005	0.068423353122
0.5175	0.8125	0.005	0.0660047785474
0.5225	0.8125	0.005	0.0636622759022
0.5275	0.8125	0.005	0.0613938977041
0.5325	0.8125	0.005	0.059197724675
0.5375	0.8125	0.005	0.0570718664192
0.5425	0.8125	0.005	0.0550144620315
0.5475	0.8125	0.005	0.0530236806371
0.5525	0.8125	0.005	0.051097721865
0.5575	0.8125	0.005	0.0492348162589
0.5625	0.8125	0.005	0.0474332256264
0.5675	0.8125	0.005	0.0456912433301
0.5725	0.8125	0.005	0.0440071945228
0.5775	0.8125	0.005	0.0423794363292
0.5825	0.8125	0.005	0.0408063579765
0.5875	0.8125	0.005	0.0392863808761
0.5925	0.8125	0.005	0.0378179586592
0.5975	0.8125	0.005	0.0363995771683
0.6025	0.8125	0.005	0.0350297544073
0.6075	0.8125	0.005	0.0337070404516
0.6125	0.8125	0.005	0.032430017321
0.6175	0.8125	0.005	0.0311972988182
0.6225	0.8125	0.005	0.0300075303331
0.6275	0.8125	0.005	0.0288593886172
0.6325	0.8125	0.005	0.0277515815281
0.6375	0.8125	0.005	0.0266828477474
0.6425	0.8125	0.005	0.0256519564732
0.6475	0.8125	0.005	0.0246577070893
0.6525	0.8125	0.005	0.0236989288126
0.6575	0.8125	0.005	0.0227744803201
0.6625	0.8125	0.005	0.0218832493587
0.6675	0.8125	0.005	0.0210241523367
0.6725	0.8125	0.005	0.0201961339011
0.6775	0.8125	0.005	0.0193981665005
0.6825	0.8125	0.005	0.0186292499356
0.6875	0.8125	0.005	0.0178884108984
0.6925	0.8125	0.005	0.017174702502
0.6975	0.8125	0.005	0.0164872038008
0.7025	0.8125	0.005	0.0158250193038
0.7075	0.8125	0.005	0.0151872784813
0.7125	0.8125	0.005	0.0145731352659
0.7175	0.8125	0.005	0.013981767549
0.7225	0.8125	0.005	0.0134123766741
0.7275	0.8125	0.005	0.0128641869269
0.7325	0.8125	0.005	0.0123364450235
0.7375	0.8125	0.005	0.0118284195984
0.7425	0.8125	0.005	0.0113394006905
0.7475	0.8125	0.005	0.0108686992308
0.7525	0.8125	0.005	0.0104156465302
0.7575	0.8125	0.005	0.00997959376892
0.7625	0.8125	0.005	0.00955991148782
0.7675	0.8125	0.005	0.00915598908256
0.7725	0.8125	0.005	0.0087672343003
0.7775	0.8125	0.005	0.00839307273997
0.7825	0.8125	0.005	0.00803294735618
0.7875	0.8125	0.005	0.00768631796733
0.7925	0.8125	0.005	0.00735266076797
0.7975	0.8125	0.005	0.00703146784594
0.8025	0.8125	0.005	0.00672224670435
0.8075	0.8125	0.005	0.00642451978875
0.8125	0.8125	0.005	0.00613782401952
0.8175	0.8125	0.005	0.00586171032984
0.8225	0.8125	0.005	0.00559574320917
0.8275	0.8125	0.005	0.00533950025251
0.8325	0.8125	0.005	0.00509257171537
0.8375	0.8125	0.005	0.00485456007464
0.8425	0.8125	0.005	0.00462507959536
0.8475	0.8125	0.005	0.00440375590335
0.8525	0.8125	0.005	0.00419022556375
0.8575	0.8125	0.005	0.00398413566544
0.8625	0.8125	0.005	0.00378514341134
0.8675	0.8125	0.005	0.00359291571438
0.8725	0.8125	0.005	0.00340712879936
0.8775	0.8125	0.005	0.00322746781022
0.8825	0.8125	0.005	0.00305362642304
0.8875	0.8125	0.005	0.00288530646429
0.8925	0.8125	0.005	0.00272221753447
0.8975	0.8125	0.005	0.00256407663687
0.9025	0.8125	0.005	0.00241060781126
0.9075	0.8125	0.005	0.00226154177257
0.9125	0.8125	0.005	0.00211661555408
0.9175	0.8125	0.005	0.00197557215522
0.9225	0.8125	0.005	0.00183816019364
0.9275	0.8125	0.005	0.00170413356139
0.9325	0.8125	0.005	0.00157325108506
0.9375	0.8125	0.005	0.00144527618953
0.9425	0.8125	0.005	0.00131997656538
0.9475	0.8125	0.005	0.00119712383945
0.9525	0.8125	0.005	0.00107649324847
0.9575	0.8125	0.005	0.000957863315585
0.9625	0.8125	0.005	0.000841015529447
0.9675	0.8125	0.005	0.000725734025623
0.9725	0.8125	0.005	0.000611805270186
0.9775	0.8125	0.005	0.000499017745153
0.9825	0.8125	0.005	0.000387161635563
0.9875	0.8125	0.005	0.00027602851794
0.9925	0.8125	0.005	0.000165411049893
0.9975	0.8125	0.005	5.51026605996e-05
0.0025	0.8175	0.005	0.992555505914
0.0075	0.8175	0.005	0.977669373341
0.0125	0.8175	0.005	0.962791787515
0.0175	0.8175	0.005	0.947928433878
0.0225	0.8175	0.005	0.933084979278
0.0275	0.8175	0.005	0.918267064644
0.0325	0.8175	0.005	0.903480297687
0.0375	0.8175	0.005	0.888730245696
0.0425	0.8175	0.005	0.874022428417
0.0475	0.8175	0.005	0.859362311062
0.0525	0.8175	0.005	0.844755297443
0.0575	0.8175	0.005	0.830206723259
0.0625	0.8175	0.005	0.815721849549
0.0675	0.8175	0.005	0.80130585632
0.0725	0.8175	0.005	0.786963836375
0.0775	0.8175	0.005	0.772700789345
0.0825	0.8175	0.005	0.758521615944
0.0875	0.8175	0.005	0.744431112456
0.0925	0.8175	0.005	0.730433965463
0.0975	0.8175	0.005	0.716534746828
0.1025	0.8175	0.005	0.702737908945
0.1075	0.8175	0.005	0.689047780253
0.1125	0.8175	0.005	0.675468561034
0.1175	0.8175	0.005	0.662004319494
0.1225	0.8175	0.005	0.648658988132
0.1275	0.8175	0.005	0.635436360412
0.1325	0.8175	0.005	0.622340087719
0.1375	0.8175	0.005	0.60937367663
0.1425	0.8175	0.005	0.596540486481
0.1475	0.8175	0.005	0.583843727231
0.1525	0.8175	0.005	0.571286457642
0.1575	0.8175	0.005	0.558871583745
0.1625	0.8175	0.005	0.546601857616
0.1675	0.8175	0.005	0.534479876441
0.1725	0.8175	0.005	0.522508081878
0.1775	0.8175	0.005	0.5106887597
0.1825	0.8175	0.005	0.499024039729
0.1875	0.8175	0.005	0.487515896035
0.1925	0.8175	0.005	0.476166147414
0.1975	0.8175	0.005	0.464976458121
0.2025	0.8175	0.005	0.453948338861
0.2075	0.8175	0.005	0.44308314802
0.2125	0.8175	0.005	0.432382093141
0.2175	0.8175	0.005	0.421846232615
0.2225	0.8175	0.005	0.411476477602
0.2275	0.8175	0.005	0.401273594148
0.2325	0.8175	0.005	0.391238205506
0.2375	0.8175	0.005	0.381370794639
0.2425	0.8175	0.005	0.371671706896
0.2475	0.8175	0.005	0.362141152862
0.2525	0.8175	0.005	0.352779211344
0.2575	0.8175	0.005	0.343585832515
0.2625	0.8175	0.005	0.334560841179
0.2675	0.8175	0.005	0.325703940156
0.2725	0.8175	0.005	0.317014713777
0.2775	0.8175	0.005	0.308492631473
0.2825	0.8175	0.005	0.300137051454
0.2875	0.8175	0.005	0.291947224458
0.2925	0.8175	0.005	0.283922297566
0.2975	0.8175	0.005	0.276061318072
0.3025	0.8175	0.005	0.268363237397
0.3075	0.8175	0.005	0.26082691503
0.3125	0.8175	0.005	0.253451122505
0.3175	0.8175	0.005	0.246234547381
0.3225	0.8175	0.005	0.239175797235
0.3275	0.8175	0.005	0.232273403649
0.3325	0.8175	0.005	0.225525826185
0.3375	0.8175	0.005	0.218931456344
0.3425	0.8175	0.005	0.212488621496
0.3475	0.8175	0.005	0.206195588773
0.3525	0.8175	0.005	0.200050568929
0.3575	0.8175	0.005	0.194051720144
0.3625	0.8175	0.005	0.18819715178
0.3675	0.8175	0.005	0.182484928078
0.3725	0.8175	0.005	0.17691307179
0.3775	0.8175	0.005	0.171479567737
0.3825	0.8175	0.005	0.166182366306
0.3875	0.8175	0.005	0.161019386855
0.3925	0.8175	0.005	0.15598852105
0.3975	0.8175	0.005	0.151087636106
0.4025	0.8175	0.005	0.14631457795
0.4075	0.8175	0.005	0.141667174287
0.4125	0.8175	0.005	0.13714323758
0.4175	0.8175	0.005	0.132740567931
0.4225	0.8175	0.005	0.128456955868
0.4275	0.8175	0.005	0.124290185036
0.4325	0.8175	0.005	0.120238034788
0.4375	0.8175	0.005	0.11629828268
0.4425	0.8175	0.005	0.112468706863
0.4475	0.8175	0.005	0.10874708838
0.4525	0.8175	0.005	0.10513121336
0.4575	0.8175	0.005	0.101618875118
0.4625	0.8175	0.005	0.0982078761493
0.4675	0.8175	0.005	0.0948960300342
0.4725	0.8175	0.005	0.0916811632402
0.4775	0.8175	0.005	0.0885611168308
0.4825	0.8175	0.005	0.0855337480806
0.4875	0.8175	0.005	0.0825969319961
0.4925	0.8175	0.005	0.0797485627465
0.4975	0.8175	0.005	0.0769865550036
0.5025	0.8175	0.005	0.074308845195
0.5075	0.8175	0.005	0.0717133926708
0.5125	0.8175	0.005	0.0691981807868
0.5175	0.8175	0.005	0.0667612179059
0.5225	0.8175	0.005	0.0644005383194
0.5275	0.8175	0.005	0.0621142030918
0.5325	0.8175	0.005	0.0599003008299
0.5375	0.8175	0.005	0.0577569483794
0.5425	0.8175	0.005	0.0556822914511
0.5475	0.8175	0.005	0.0536745051792
0.5525	0.8175	0.005	0.0517317946138
0.5575	0.8175	0.005	0.0498523951506
0.5625	0.8175	0.005	0.0480345728993
0.5675	0.8175	0.005	0.0462766249944
0.5725	0.8175	0.005	0.0445768798498
0.5775	0.8175	0.005	0.0429336973595
0.5825	0.8175	0.005	0.0413454690477
0.5875	0.8175	0.005	0.03981061817
0.5925	0.8175	0.005	0.038327599768
0.5975	0.8175	0.005	0.0368949006798
0.6025	0.8175	0.005	0.0355110395086
0.6075	0.8175	0.005	0.0341745665516
0.6125	0.8175	0.005	0.0328840636912
0.6175	0.8175	0.005	0.0316381442509
0.6225	0.8175	0.005	0.0304354528181
0.6275	0.8175	0.005	0.0292746650346
0.6325	0.8175	0.005	0.028154487359
0.6375	0.8175	0.005	0.0270736568004
0.6425	0.8175	0.005	0.0260309406274
0.6475	0.8175	0.005	0.0250251360528
0.6525	0.8175	0.005	0.024055069896
0.6575	0.8175	0.005	0.0231195982252
0.6625	0.8175	0.005	0.0222176059811
0.6675	0.8175	0.005	0.0213480065827
0.6725	0.8175	0.005	0.0205097415175
0.6775	0.8175	0.005	0.0197017799178
0.6825	0.8175	0.005	0.0189231181233
0.6875	0.8175	0.005	0.0181727792327
0.6925	0.8175	0.005	0.0174498126445
0.6975	0.8175	0.005	0.0167532935887
0.7025	0.8175	0.005	0.0160823226505
